PitchNo,Date,Time,PaofInning,PitchofPa,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110x,PositionAt110y,PositionAt110z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID
188,02/25/2020,08:09:24 PM,6,4,"King, Joseph",1000016583,Right,CAL_BEA,"Jones, Brock",1000016578,Left,STA_CAR,Undefined,7,Top,2,1,2,ChangeUp,ChangeUp,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,84.3140332476,-1.48458518766,-0.676088966382,1656.64004975,242.979689164,2:00,6.65503463915,0.322654602837,5.90178297889,-33.7413413055,5.77820806745,11.403301927,2.46485422507,0.645352319718,76.7424350648,-7.8218594387,1.48259767352,0.452457206975,,,,,,,,,,,,-6.37978281276,3.58822504961,-0.274863535484,50.0,6.51667372114,1.10004059836,-122.60821468,-4.20397394672,-9.60037808912,26.8300339511,-26.7744419936,CAL_BEA,STA_CAR,CalBerkeley,NCAA,PAC12,20200225-CalBerkeley-1,c25f3697-584d-11ea-b2b8-302432607227,83.3059479218,,,7.57159818274,-1.38771427575,2.06978410418,-0.721213050351,,,,14cd1f72-f46e-4ffd-aad3-40b653dbe3b3
189,02/25/2020,08:11:39 PM,1,1,"Dieter, Brandon",1000013451,Right,STA_CAR,"Beavers, Dylan",1000050019,Left,CAL_BEA,Undefined,7,Bottom,0,0,0,ChangeUp,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,80.4491550651,0.34934869658,-2.43390585699,1776.35987885,262.791550295,2:45,5.81021021216,2.63934904736,5.71623407514,-41.85372996,1.90880232552,15.4171496144,2.64809534892,1.65570428122,73.099588614,-7.50431876228,0.473706858939,0.47612692379,,,,,,,,,,,,-9.04200894261,0.917211926919,-2.44540235542,50.0,5.81385127538,4.50651752956,-116.89111266,-0.540755897661,-12.3695383984,24.347778403,-30.9192955229,CAL_BEA,STA_CAR,CalBerkeley,NCAA,PAC12,20200225-CalBerkeley-1,12e734c8-584e-11ea-b2b8-302432607227,79.1645559992,,,7.34956645114,-1.47446892606,2.25453175551,-1.68428748555,,,,14cd1f72-f46e-4ffd-aad3-40b653dbe3b3
190,02/25/2020,08:11:56 PM,1,2,"Dieter, Brandon",1000013451,Right,STA_CAR,"Beavers, Dylan",1000050019,Left,CAL_BEA,Undefined,7,Bottom,0,1,0,Fastball,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.1474038855,-1.49522389172,-2.89674774176,1926.35639923,226.111587398,1:30,5.93921464726,2.55420741301,5.57756728593,-22.6086142076,15.0991713573,15.7335697944,2.65672616189,1.15786723848,78.4762177027,-5.74370409932,0.0692217195108,0.441964139613,,,,,,,,,,,,-9.36406669254,8.5697739028,-2.31517776945,50.0,5.79606102059,5.87883016382,-126.461719617,-4.05276931331,-14.9231776268,29.6152609553,-18.5167068937,CAL_BEA,STA_CAR,CalBerkeley,NCAA,PAC12,20200225-CalBerkeley-1,20a0ac89-584e-11ea-b2b8-302432607227,85.28378921,,,8.67118618282,-0.0484341271648,2.50759585683,-1.16086552741,,,,14cd1f72-f46e-4ffd-aad3-40b653dbe3b3
191,02/25/2020,08:12:12 PM,1,3,"Dieter, Brandon",1000013451,Right,STA_CAR,"Beavers, Dylan",1000050019,Left,CAL_BEA,Undefined,7,Bottom,0,1,1,ChangeUp,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,80.3099836844,-1.60614803087,-4.89091962534,1835.76090412,230.881706382,1:45,5.73071629173,2.54435241309,5.81355048479,-31.905852643,12.388078605,15.2847992753,1.57273924747,-0.740293376792,72.3450202642,-7.61420862048,-2.00294478041,0.479008954339,,,,,,,,,,,,-9.87854873052,7.22537673284,-2.15221726779,50.0,5.58015164666,9.50551138149,-116.290373644,-4.20268887464,-13.2831412345,25.4834017322,-22.4584818033,CAL_BEA,STA_CAR,CalBerkeley,NCAA,PAC12,20200225-CalBerkeley-1,2a6c4104-584e-11ea-b2b8-302432607227,78.6882503546,,,7.9649634203,-2.24696213685,1.06683446477,0.860826417394,,,,14cd1f72-f46e-4ffd-aad3-40b653dbe3b3
192,02/25/2020,08:12:30 PM,1,4,"Dieter, Brandon",1000013451,Right,STA_CAR,"Beavers, Dylan",1000050019,Left,CAL_BEA,Undefined,7,Bottom,0,2,1,Fastball,Fastball,FoulBall,Undefined,Undefined,Undefined,0,0,,88.0174330522,-1.3012315961,-3.02947864486,1975.42080626,221.865555158,1:30,5.7985190825,2.56527690859,5.60374887922,-21.2859274133,15.7017114616,14.1024759264,2.80820623318,0.910113309135,79.0755238461,-5.30922175488,-0.368082841794,0.437723459282,76.5136459356,3.90602466147,-168.973762053,,,,,,,,,-8.55930178848,8.84726558332,-2.31505284848,50.0,5.67364532527,6.29066263326,-127.710022944,-3.6116794511,-13.8874549991,30.6154398842,-17.819372709,CAL_BEA,STA_CAR,CalBerkeley,NCAA,PAC12,20200225-CalBerkeley-1,34f421df-584e-11ea-b2b8-302432607227,86.1100215714,,,8.94190920611,1.17715897484,2.78590396485,-0.90860409216,0.623633437086,2.7340203305,-0.905342017529,14cd1f72-f46e-4ffd-aad3-40b653dbe3b3
193,02/25/2020,08:12:54 PM,1,5,"Dieter, Brandon",1000013451,Right,STA_CAR,"Beavers, Dylan",1000050019,Left,CAL_BEA,Undefined,7,Bottom,0,2,2,Curveball,Curveball,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,72.7985818654,3.47543193576,-0.0431221670136,2492.5287483,58.2122698847,8:00,5.89311634785,2.54591262397,5.43326566247,-67.2447986126,-11.9742277466,-19.2378362549,3.54770937885,0.902380820592,65.0312828864,-9.19376808435,-3.6920401989,0.535079722882,,,,,,,,,,,,10.2781191188,-7.72391525502,-2.52930519285,50.0,6.15614797987,0.614660841855,-105.447810563,4.53297713994,11.1809640191,23.5784096422,-40.5764437374,CAL_BEA,STA_CAR,CalBerkeley,NCAA,PAC12,20200225-CalBerkeley-1,3fa48954-584e-11ea-b2b8-302432607227,70.4425432496,,,7.76729897902,-1.32728292121,3.08359526152,-0.719863569613,,,,14cd1f72-f46e-4ffd-aad3-40b653dbe3b3
194,02/25/2020,08:13:23 PM,2,1,"Dieter, Brandon",1000013451,Right,STA_CAR,"Zobac, Steven",1000039356,Left,CAL_BEA,Undefined,7,Bottom,1,0,0,Fastball,Fastball,FoulBall,Undefined,Undefined,Undefined,0,0,,88.4016110083,-0.896681731109,-3.12610269331,1909.10210801,219.61678055,1:15,5.80908718385,2.61597119088,5.94114525049,-21.3559824257,15.1285448433,12.5512810148,3.196427194,0.759518065006,78.7352611102,-4.9630840965,-0.732545290193,0.434736275244,,,,,,,,,,,,-7.94213365158,8.5476871951,-2.37388478322,50.0,5.7258302774,6.61405102744,-128.274010459,-2.6770127681,-12.8788154462,33.1485996561,-18.3132788053,CAL_BEA,STA_CAR,CalBerkeley,NCAA,PAC12,20200225-CalBerkeley-1,5189df1d-584e-11ea-b2b8-302432607227,86.7017055339,,,9.66634989805,1.52495560347,3.20582232889,-0.760908166852,,,,14cd1f72-f46e-4ffd-aad3-40b653dbe3b3
195,02/25/2020,08:13:39 PM,2,2,"Dieter, Brandon",1000013451,Right,STA_CAR,"Zobac, Steven",1000039356,Left,CAL_BEA,Undefined,7,Bottom,1,0,1,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,88.0645137523,-0.221834848973,-2.42018003581,1903.68888693,236.117651695,1:45,5.87639959349,2.46764193302,5.91333074318,-25.7447744005,10.4270550031,15.5780714382,3.524953678,1.51854543587,79.8309028533,-5.07846502202,0.525176182472,0.432869269586,,,,,,,,,,,,-9.16466246555,5.70811940428,-2.28258424752,50.0,5.84403891058,4.91630228255,-128.020741429,-1.3133777784,-15.06946015,28.7022418062,-22.788184296,CAL_BEA,STA_CAR,CalBerkeley,NCAA,PAC12,20200225-CalBerkeley-1,58407686-584e-11ea-b2b8-302432607227,87.0756581016,,,8.23361089899,-1.46026162158,3.26151643891,-1.54961021428,,,,14cd1f72-f46e-4ffd-aad3-40b653dbe3b3
196,02/25/2020,08:13:55 PM,2,3,"Dieter, Brandon",1000013451,Right,STA_CAR,"Zobac, Steven",1000039356,Left,CAL_BEA,Undefined,7,Bottom,1,1,1,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,87.7745729044,0.0153703212132,-3.01480965293,2050.80721791,231.969928371,1:45,5.7609858153,2.58254385194,6.13830937674,-24.3742890458,11.7297852968,15.0406112203,3.74401808548,1.04744215675,79.5509274209,-4.60253805501,-0.161878718372,0.432463666226,,,,,,,,,,,,-9.11432238706,6.39093847454,-2.36056959337,50.0,5.74955819226,6.26337286068,-127.592284944,-0.705554675486,-14.8964502559,28.3488892685,-21.728697489,CAL_BEA,STA_CAR,CalBerkeley,NCAA,PAC12,20200225-CalBerkeley-1,6780d864-584e-11ea-b2b8-302432607227,87.1573254929,,,8.22364548355,-1.57817140958,3.49491305188,-1.04392447502,,,,14cd1f72-f46e-4ffd-aad3-40b653dbe3b3
197,02/25/2020,08:14:12 PM,2,4,"Dieter, Brandon",1000013451,Right,STA_CAR,"Zobac, Steven",1000039356,Left,CAL_BEA,Undefined,7,Bottom,1,2,1,Fastball,Fastball,InPlay,Undefined,LineDrive,Single,0,0,,88.8674731945,-1.00983102833,-3.045683621,2036.47027662,239.119888369,2:00,5.72709405487,2.43059531996,6.33583510379,-26.0467704132,8.98806216015,15.0848776763,2.62543956711,0.881082481757,80.5507238712,-5.95863177156,-0.170855203925,0.426011714527,94.8724338932,5.69309208874,-18.1968112195,2628.13618688,101.972900543,3.15316952473,-41.2495007992,132.597678354,124.457973682,-22.7952119201,1.07863464355,-9.23233065642,5.25164004843,-2.21614549321,50.0,5.64123914605,6.42846076678,-129.182162352,-3.04861046679,-15.4308574167,29.6527135027,-23.3964915335,CAL_BEA,STA_CAR,CalBerkeley,NCAA,PAC12,20200225-CalBerkeley-1,729ee577-584e-11ea-b2b8-302432607227,88.4773240638,5.75544994586,1.0037484483,8.31674932335,1.5144058848,2.63563191236,-0.881379246213,1.18198166674,2.60089150929,-0.880413269257,14cd1f72-f46e-4ffd-aad3-40b653dbe3b3
198,02/25/2020,08:17:24 PM,3,1,"Grech, Zach",8900493,Right,STA_CAR,"Cloyd, Ethan",1000050498,Right,CAL_BEA,Undefined,7,Bottom,1,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,84.8838754454,3.12666491989,-5.05762149548,2273.40177314,260.302848315,2:45,3.85356721799,2.99507170293,5.96765665133,-36.2218711148,3.39019736894,20.0573627855,3.74788691443,-0.0343859577925,75.6497031548,-3.7502049292,-1.25066728757,0.452986520538,,,,,,,,,,,,-12.6195117714,0.778345413565,-2.60490624757,50.0,4.0822629703,10.2656334669,-122.76070757,5.65033915227,-18.8580121905,29.0032743634,-31.010925326,CAL_BEA,STA_CAR,CalBerkeley,NCAA,PAC12,20200225-CalBerkeley-1,e0b48704-584e-11ea-b2b8-302432607227,83.2086051398,,,9.23417229058,-1.12481150233,3.57253271747,0.0850377603141,,,,14cd1f72-f46e-4ffd-aad3-40b653dbe3b3
199,02/25/2020,08:17:47 PM,3,2,"Grech, Zach",8900493,Right,STA_CAR,"Cloyd, Ethan",1000050498,Right,CAL_BEA,Undefined,7,Bottom,1,1,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,85.1603518125,2.2095904132,-2.8092076967,2241.19675475,265.649376426,2:45,3.78252654896,2.78145653232,6.32611227017,-37.1473534147,1.3944732351,18.805604078,2.72495818014,1.75980315636,76.2989628545,-4.89522454356,0.793441523331,0.446825206993,,,,,,,,,,,,-11.3079938872,0.0166446781437,-2.58548980722,50.0,3.92626167291,5.54048542578,-123.667825283,3.73472507627,-17.1451888397,29.4807167508,-32.1488118829,CAL_BEA,STA_CAR,CalBerkeley,NCAA,PAC12,20200225-CalBerkeley-1,f1b2a47b-584e-11ea-b2b8-302432607227,84.3559761877,,,8.86138895796,-1.00506248115,2.5092983233,-1.79750711469,,,,14cd1f72-f46e-4ffd-aad3-40b653dbe3b3
200,02/25/2020,08:18:13 PM,3,3,"Grech, Zach",8900493,Right,STA_CAR,"Cloyd, Ethan",1000050498,Right,CAL_BEA,Undefined,7,Bottom,1,2,0,Fastball,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,85.1984931599,2.46218701459,-3.76433775439,2224.10758344,269.312673261,3:00,3.76641785239,2.86034806979,6.27807871418,-38.3466233181,0.229479233319,22.1518938708,2.8464138167,1.23198900766,76.4235310155,-4.85389079211,0.467317190092,0.447023847465,,,,,,,,,,,,-13.4170594299,-0.692344499738,-2.59322548671,50.0,3.92985942104,7.50296769361,-123.59175137,4.23753333109,-20.3729260447,28.8372380147,-33.2253283368,CAL_BEA,STA_CAR,CalBerkeley,NCAA,PAC12,20200225-CalBerkeley-1,fb8c8642-584e-11ea-b2b8-302432607227,84.3184915857,,,8.77496214442,1.82350385825,2.8807269499,-1.22880728636,,,,14cd1f72-f46e-4ffd-aad3-40b653dbe3b3
201,02/25/2020,08:18:40 PM,3,4,"Grech, Zach",8900493,Right,STA_CAR,"Cloyd, Ethan",1000050498,Right,CAL_BEA,Undefined,7,Bottom,1,2,1,Fastball,Sinker,InPlay,Undefined,GroundBall,Single,0,0,,85.7238974103,1.62616568993,-5.03571274993,2351.23178493,264.593977907,2:45,3.79815116333,2.7744109254,6.41012449686,-36.1903076472,2.00299869105,21.5452332698,2.28347340661,-0.0715997045402,76.4625534981,-5.31007038708,-0.905792758111,0.444800376796,101.128414301,-8.44948713805,27.4607474339,,,,,14.5870064926,12.5431290356,26.4145873758,0.0961444091797,-13.6670103061,0.537691344548,-2.4237364749,50.0,3.89832439024,10.348172773,-124.193861113,2.53937443781,-20.8325946044,30.446938348,-31.3544467889,CAL_BEA,STA_CAR,CalBerkeley,NCAA,PAC12,20200225-CalBerkeley-1,0d71db02-584f-11ea-b2b8-302432607227,84.7399833441,2.2297000367,0.0818966649216,9.26134391219,0.75993811983,2.22183417269,0.08163020924,0.843045585403,2.2297000367,0.080399903847,14cd1f72-f46e-4ffd-aad3-40b653dbe3b3
202,02/25/2020,08:19:53 PM,4,1,"Grech, Zach",8900493,Right,STA_CAR,"Ogans, Keshawn",1000074240,Right,CAL_BEA,Undefined,7,Bottom,1,0,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,84.6239564018,2.2657626996,-3.91703038791,2309.11646921,266.467435504,3:00,3.83720109054,2.83699651073,5.98465920901,-38.6266321319,1.17894284155,19.7036682648,2.72414160304,0.843166317484,75.3943119718,-5.08929958827,-0.161114104958,0.454091600946,,,,,,,,,,,,-12.1074477934,-0.157390288038,-2.53848427784,50.0,3.99531435093,7.81292456308,-122.63148776,3.718744571,-17.9747596376,29.9200532064,-32.4077107324,CAL_BEA,STA_CAR,CalBerkeley,NCAA,PAC12,20200225-CalBerkeley-1,3a2f2f88-584f-11ea-b2b8-302432607227,83.0061081125,,,9.22964443004,-0.531633991657,2.54511285635,-0.840500261727,,,,14cd1f72-f46e-4ffd-aad3-40b653dbe3b3
203,02/25/2020,08:20:20 PM,4,2,"Grech, Zach",8900493,Right,STA_CAR,"Ogans, Keshawn",1000074240,Right,CAL_BEA,Undefined,7,Bottom,1,0,1,Fastball,Sinker,InPlay,Undefined,GroundBall,Error,0,0,,85.0761297699,2.39534763783,-4.37469384539,2227.62416454,287.628846847,3:30,3.76811834879,2.79269159197,6.44356602608,-44.4610724287,-5.77250465295,18.0510312847,2.2714667149,0.269874966931,76.0343728444,-6.12641656846,-0.910085389551,0.447675002512,,,,,,,,,,,,-11.5159578308,-4.03200393791,-2.49038057887,50.0,3.91847508184,8.94246364281,-123.322356994,3.96222903248,-17.308225376,30.02150655,-38.2340597079,CAL_BEA,STA_CAR,CalBerkeley,NCAA,PAC12,20200225-CalBerkeley-1,4c14835c-584f-11ea-b2b8-302432607227,84.1958481255,,,9.04175692548,1.08842238596,2.23604815195,-0.264734530644,,,,14cd1f72-f46e-4ffd-aad3-40b653dbe3b3
204,02/25/2020,08:23:53 PM,5,1,"Jensen, Cody",8898789,Right,STA_CAR,"Baker, Darren",8898752,Left,CAL_BEA,Undefined,7,Bottom,1,0,0,Fastball,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,89.0171801193,-2.69914357836,-0.830968217073,1949.86021088,195.442992789,12:30,6.70430253316,0.72348752365,6.98122852127,-12.779882845,21.3113223285,5.89617912537,3.18273294688,0.459130321377,80.4878168645,-5.15746243894,0.308579663336,0.420235459651,,,,,,,,,,,,-3.58265264107,12.8531863312,-0.674481503362,50.0,6.53394738147,1.72868931724,-129.573308014,-6.43577938492,-6.00744772669,30.5324203806,-10.6216256057,CAL_BEA,STA_CAR,CalBerkeley,NCAA,PAC12,20200225-CalBerkeley-1,c959d768-584f-11ea-b2b8-302432607227,89.6934698286,,,8.52936325479,-0.32030866699,3.02448809215,-0.469161469774,,,,14cd1f72-f46e-4ffd-aad3-40b653dbe3b3
205,02/25/2020,08:24:14 PM,5,2,"Jensen, Cody",8898789,Right,STA_CAR,"Baker, Darren",8898752,Left,CAL_BEA,Undefined,7,Bottom,1,0,1,ChangeUp,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,82.5758476784,-1.74026206985,-2.23845176946,1879.52036347,240.506435412,2:00,6.02403725383,1.32934323085,6.62638845828,-29.8891167021,10.2316076293,18.1557372696,1.93826115275,0.79184780408,75.0837619593,-7.43318350707,1.24374134812,0.455885627797,,,,,,,,,,,,-10.7836421709,6.22715731749,-1.18542606138,50.0,5.8938597121,4.2278132762,-120.131756995,-4.42303722446,-15.5706496927,25.864630847,-23.1825702011,CAL_BEA,STA_CAR,CalBerkeley,NCAA,PAC12,20200225-CalBerkeley-1,d8c7821a-584f-11ea-b2b8-302432607227,82.6794577913,,,7.49208571909,1.61214368323,1.96372777057,-0.787629692674,,,,14cd1f72-f46e-4ffd-aad3-40b653dbe3b3
206,02/25/2020,08:24:38 PM,5,3,"Jensen, Cody",8898789,Right,STA_CAR,"Baker, Darren",8898752,Left,CAL_BEA,Undefined,7,Bottom,1,1,1,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,90.5608168017,-2.0165925299,-0.285954314759,2045.51816403,216.089797945,1:15,6.51606555764,0.706500874861,7.17091265144,-15.0498057243,17.6808223356,12.9106881956,3.43399723391,1.52329956723,81.7793731444,-4.92445746281,2.22036288574,0.411764297427,,,,,,,,,,,,-7.41483398807,10.6842872532,-0.69390023008,50.0,6.39414003633,0.339086651845,-131.924181102,-5.01744384924,-12.8526889227,32.3680173014,-13.6541706135,CAL_BEA,STA_CAR,CalBerkeley,NCAA,PAC12,20200225-CalBerkeley-1,e431d601-584f-11ea-b2b8-302432607227,91.5387194971,,,8.78144365734,-0.839033439153,3.23655022533,-1.61328777306,,,,14cd1f72-f46e-4ffd-aad3-40b653dbe3b3
207,02/25/2020,08:25:02 PM,5,4,"Jensen, Cody",8898789,Right,STA_CAR,"Baker, Darren",8898752,Left,CAL_BEA,Undefined,7,Bottom,1,2,1,Fastball,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,89.4597037069,-4.01898591797,-0.942871903603,2102.09492856,211.493711555,1:00,6.92569327686,0.654707523045,7.0167495968,-10.9579034903,22.9015056265,14.0501074704,2.35380848655,0.968643354718,80.8036148164,-6.12116066999,1.77647767368,0.418804371117,,,,,,,,,,,,-8.22680961499,14.2151290107,-0.602132344687,50.0,6.67717169379,1.78348663761,-130.032617112,-9.4153841869,-13.865059365,31.2497712046,-8.21657089042,CAL_BEA,STA_CAR,CalBerkeley,NCAA,PAC12,20200225-CalBerkeley-1,f553b571-584f-11ea-b2b8-302432607227,89.9999596963,,,8.65608889053,0.921558540817,2.30058387296,-0.984130507791,,,,14cd1f72-f46e-4ffd-aad3-40b653dbe3b3
208,02/25/2020,08:25:28 PM,5,5,"Jensen, Cody",8898789,Right,STA_CAR,"Baker, Darren",8898752,Left,CAL_BEA,Undefined,7,Bottom,1,2,2,Fastball,Fastball,FoulBall,Undefined,Undefined,Undefined,0,0,,89.7125588059,-2.09978858686,-1.59062996328,2012.08133211,196.679770013,12:30,6.49248164019,0.549754248757,7.05472882069,-13.0404174622,20.381512137,6.11631907036,3.49741248341,-0.385344617573,81.1606880248,-4.61385257181,-0.407942022586,0.416089999982,,,,,,,,,,,,-3.95119012464,12.1601605411,-0.456102029817,50.0,6.36175034428,3.47263421219,-130.630902789,-5.12150591555,-6.74169190748,30.7444702476,-11.4258553974,CAL_BEA,STA_CAR,CalBerkeley,NCAA,PAC12,20200225-CalBerkeley-1,ff09d59f-584f-11ea-b2b8-302432607227,90.587076168,,,8.5518707811,1.41547389504,3.49731622189,0.385353109839,,,,14cd1f72-f46e-4ffd-aad3-40b653dbe3b3
209,02/25/2020,08:26:00 PM,5,6,"Jensen, Cody",8898789,Right,STA_CAR,"Baker, Darren",8898752,Left,CAL_BEA,Undefined,7,Bottom,1,2,2,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,90.0050814734,-1.63614758538,-0.338895609785,2064.29411167,200.069878253,12:45,6.57488945253,0.704844789241,6.92499311527,-11.7265886225,21.6017627007,7.9036963576,4.10778330423,1.05497050638,81.4167959996,-3.89242536477,1.18594487561,0.415507085133,,,,,,,,,,,,-4.54424948104,12.6428495151,-0.686514604274,50.0,6.46857119241,0.568094664382,-131.111203861,-4.05285726836,-7.81275456286,30.9044054659,-10.4376802852,CAL_BEA,STA_CAR,CalBerkeley,NCAA,PAC12,20200225-CalBerkeley-1,17ace863-5850-11ea-b2b8-302432607227,90.7141607682,,,8.58828547386,-1.23637308373,3.92410187456,-1.11200162082,,,,14cd1f72-f46e-4ffd-aad3-40b653dbe3b3
210,02/25/2020,08:26:26 PM,5,7,"Jensen, Cody",8898789,Right,STA_CAR,"Baker, Darren",8898752,Left,CAL_BEA,Undefined,7,Bottom,1,3,2,Fastball,Fastball,FoulBall,Undefined,Undefined,Undefined,0,0,,89.8877423185,-3.26479923668,-1.81802601351,2098.54791396,206.054689206,12:45,6.3831844239,0.442545018812,7.41921335602,-13.1510448078,19.67620633,9.63507698741,2.33865597532,-0.39443198393,81.567842788,-5.80875032166,0.0560271413498,0.41237162788,67.0532306382,20.9351223054,-159.005095731,2186.42356818,,,,,,,,-6.06999735457,12.2584327623,-0.347342469226,50.0,6.20376818172,3.931260861,-130.841108961,-7.77008750231,-10.4083302101,30.4013060376,-11.154300343,CAL_BEA,STA_CAR,CalBerkeley,NCAA,PAC12,20200225-CalBerkeley-1,22d47f1f-5850-11ea-b2b8-302432607227,91.4039035976,,,8.31989953055,2.73345492278,2.47174418641,0.395082574539,2.65127999426,2.46348948161,0.395079149719,14cd1f72-f46e-4ffd-aad3-40b653dbe3b3
211,02/25/2020,08:26:59 PM,5,8,"Jensen, Cody",8898789,Right,STA_CAR,"Baker, Darren",8898752,Left,CAL_BEA,Undefined,7,Bottom,1,3,2,Fastball,Fastball,BallCalled,Walk,Undefined,Undefined,0,1,,89.090826272,-1.54797778224,-0.707288277813,2068.00831132,205.417102708,12:45,6.6049754818,0.570112114879,7.14667288235,-13.9018446512,19.824150361,9.43551999426,4.04283475284,0.715232799983,80.6269171243,-4.23363274678,1.12080824551,0.417978462456,,,,,,,,,,,,-5.56418070054,11.7100472738,-0.531693042494,50.0,6.50993324849,1.37088074668,-129.82623368,-3.85026113354,-9.37647029487,30.3875369694,-12.4408809396,CAL_BEA,STA_CAR,CalBerkeley,NCAA,PAC12,20200225-CalBerkeley-1,3afe0101-5850-11ea-b2b8-302432607227,90.1777960033,,,8.46390914769,-1.05378048143,3.85668123913,-0.765765889277,,,,14cd1f72-f46e-4ffd-aad3-40b653dbe3b3
212,02/25/2020,08:27:41 PM,6,1,"Jensen, Cody",8898789,Right,STA_CAR,"Selma, Quentin",1000026444,Left,CAL_BEA,Undefined,7,Bottom,1,0,0,Fastball,Fastball,InPlay,Undefined,FlyBall,Sacrifice,1,1,,87.9208122918,-3.22292031355,-1.34733129198,2005.45084222,205.600027999,12:45,6.55412527345,0.615880116845,7.0802687603,-15.7936620212,19.0376596979,9.13702047631,2.30885153005,0.154187597509,79.6655628966,-6.25908882071,0.420996804382,0.424772600882,94.0236039894,24.7897921853,-18.0558813433,3191.29205214,102.697781386,46.7450048712,-39.4090466671,341.652384584,327.270352221,-27.926594978,4.47308532715,-5.5859016326,11.7710706915,-0.538433125615,50.0,6.3562900857,2.78372394124,-127.922318646,-7.59416474148,-9.13583859617,29.5870755154,-12.9222591382,CAL_BEA,STA_CAR,CalBerkeley,NCAA,PAC12,20200225-CalBerkeley-1,56ef4467-5850-11ea-b2b8-302432607227,88.7354232426,63.135637982,4.21266883687,8.2552493952,2.24044019023,2.39879815394,-0.14836942411,2.03496123515,2.37643810308,-0.149776780063,14cd1f72-f46e-4ffd-aad3-40b653dbe3b3
213,02/25/2020,08:28:27 PM,7,1,"Jensen, Cody",8898789,Right,STA_CAR,"Martorella, Nathan",1000039352,Right,CAL_BEA,Undefined,7,Bottom,2,0,0,ChangeUp,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,82.1020005138,-0.29128679615,-0.310859697195,1833.49190484,235.256072053,1:45,6.20634765462,1.34451184719,6.45924811559,-29.6965381022,10.9954816519,15.9086719268,3.46409051075,2.38471510995,74.686343617,-5.93872278646,2.72751126766,0.459119925938,,,,,,,,,,,,-8.87394981192,6.15683505928,-1.32971989818,50.0,6.17248287548,0.225036615572,-119.563108132,-1.39870853335,-12.7154399918,25.231493607,-23.3519492213,CAL_BEA,STA_CAR,CalBerkeley,NCAA,PAC12,20200225-CalBerkeley-1,6a69d074-5850-11ea-b2b8-302432607227,82.0970173406,,,7.41565689683,-1.62495487999,3.13711989712,-2.53508928651,,,,14cd1f72-f46e-4ffd-aad3-40b653dbe3b3
214,02/25/2020,08:28:53 PM,7,2,"Jensen, Cody",8898789,Right,STA_CAR,"Martorella, Nathan",1000039352,Right,CAL_BEA,Undefined,7,Bottom,2,1,0,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,87.6604458333,-1.90177882035,-0.680844053421,1957.54243592,198.808565742,12:45,6.56466212533,0.611481192641,6.93959823116,-11.8182118913,23.4449845947,7.99652774166,3.84826222315,0.658199660601,78.9825457202,-4.1804818649,0.865681308607,0.427397873352,,,,,,,,,,,,-4.7191187832,13.8053956219,-0.571984348339,50.0,6.44224378039,1.31400152887,-127.645014687,-4.53851565422,-7.65660868665,30.3443190733,-9.77526672932,CAL_BEA,STA_CAR,CalBerkeley,NCAA,PAC12,20200225-CalBerkeley-1,7c4f2537-5850-11ea-b2b8-302432607227,88.1903698433,,,8.67790011309,-1.57649948912,3.62540442557,-0.706169562759,,,,14cd1f72-f46e-4ffd-aad3-40b653dbe3b3
